Time (CAT);Open;High;Low;Close;Pips;Pips_Shift
21/01/2015 18:00;1.15867;1.16134;1.15809;1.15832;-3.4;7.2
21/01/2015 19:00;1.15834;1.15846;1.15661;1.15741;-9.1;14.3
21/01/2015 20:00;1.15743;1.15773;1.15621;1.15734;-0.7;36.3
21/01/2015 21:00;1.15734;1.1596;1.15734;1.15904;17;22.9
21/01/2015 22:00;1.15903;1.15914;1.15794;1.15884;-2;26.3
21/01/2015 23:00;1.15886;1.16112;1.15875;1.16097;21.3;-4.4
22/01/2015 00:00;1.16097;1.16171;1.16079;1.16133;3.6;-15.1
22/01/2015 01:00;1.16132;1.16292;1.16073;1.16147;1.4;-9.9
22/01/2015 02:00;1.16146;1.16164;1.15909;1.16053;-9.4;0.4
22/01/2015 03:00;1.16053;1.16185;1.15981;1.15982;-7.1;0.6
22/01/2015 04:00;1.15982;1.16053;1.15966;1.16048;6.6;-13.9
22/01/2015 05:00;1.16044;1.16075;1.15977;1.16057;0.9;-27.5
22/01/2015 06:00;1.16057;1.16091;1.15983;1.15988;-6.9;-21
22/01/2015 07:00;1.15988;1.16012;1.15888;1.15909;-7.9;11
22/01/2015 08:00;1.15909;1.15914;1.15781;1.15782;-12.7;45.1
22/01/2015 09:00;1.15785;1.15942;1.15755;1.15778;-0.4;48.8
22/01/2015 10:00;1.15776;1.16173;1.15772;1.16019;24.1;24.8
22/01/2015 11:00;1.16017;1.16292;1.16017;1.16233;21.4;7.5
22/01/2015 12:00;1.16234;1.16388;1.16065;1.16266;3.3;-63.7
22/01/2015 13:00;1.16266;1.16443;1.16179;1.16267;0.1;-162.9
22/01/2015 14:00;1.16263;1.16505;1.1588;1.16308;4.1;-213.6
22/01/2015 15:00;1.1631;1.16379;1.15126;1.15629;-67.9;-149.7
22/01/2015 16:00;1.15628;1.1566;1.14529;1.14638;-99.1;-81.1
22/01/2015 17:00;1.14631;1.14912;1.14135;1.14172;-46.6;-40.7
22/01/2015 18:00;1.14175;1.14319;1.14042;1.14132;-4;-34.2
22/01/2015 19:00;1.14132;1.14154;1.13764;1.13827;-30.5;-22.2
22/01/2015 20:00;1.1383;1.13846;1.1363;1.13765;-6.2;-11.6
22/01/2015 21:00;1.13764;1.1392;1.13693;1.1379;2.5;-9.5
22/01/2015 22:00;1.13788;1.13821;1.13521;1.13605;-18.5;-13.8
22/01/2015 23:00;1.13606;1.13664;1.1316;1.13649;4.4;-3.2
23/01/2015 00:00;1.13653;1.13701;1.1352;1.13695;4.6;-7.9
23/01/2015 01:00;1.13695;1.13729;1.13428;1.13467;-22.8;16.4
23/01/2015 02:00;1.13468;1.13685;1.13387;1.13617;15;2.4
23/01/2015 03:00;1.13618;1.1374;1.13591;1.13616;-0.1;-19.2
23/01/2015 04:00;1.13617;1.13693;1.13604;1.13631;1.5;-27.2
23/01/2015 05:00;1.13631;1.13674;1.13612;1.13641;1;-27.8
23/01/2015 06:00;1.13641;1.13661;1.13411;1.13424;-21.7;3.7
23/01/2015 07:00;1.13424;1.13473;1.13145;1.13359;-6.5;-64
23/01/2015 08:00;1.13359;1.13422;1.13167;1.13363;0.4;-103.2
23/01/2015 09:00;1.13362;1.1349;1.13292;1.13461;9.8;-111.4
23/01/2015 10:00;1.13461;1.13562;1.12583;1.12719;-74.2;-99.3
23/01/2015 11:00;1.12737;1.12904;1.12307;1.12331;-38.8;-46.9
23/01/2015 12:00;1.12331;1.12458;1.12195;1.12347;1.6;0.9
23/01/2015 13:00;1.12346;1.12477;1.11699;1.11726;-62.1;71.3
23/01/2015 14:00;1.11728;1.11984;1.11146;1.11862;13.6;59.9
23/01/2015 15:00;1.11861;1.12364;1.11655;1.12356;49.4;41.7
23/01/2015 16:00;1.12356;1.12614;1.12101;1.12439;8.3;11.3
23/01/2015 17:00;1.12438;1.12889;1.12331;1.12461;2.2;-27.1
23/01/2015 18:00;1.1246;1.12873;1.12453;1.12773;31.2;-31.1
23/01/2015 19:00;1.12772;1.12837;1.12523;1.12552;-22.1;-47.3
23/01/2015 20:00;1.12553;1.12575;1.12179;1.1219;-36.2;-17
23/01/2015 21:00;1.12192;1.12464;1.12185;1.12462;27.2;-103.2
23/01/2015 22:00;1.12462;1.12479;1.12075;1.12079;-38.3;-66.2
23/01/2015 23:00;1.1208;1.12346;1.1202;1.1202;-5.9;-34.6
26/01/2015 00:00;1.11521;1.11562;1.11354;1.1143;-59;25.9
26/01/2015 01:00;1.11438;1.11489;1.10979;1.11417;-1.3;12.3
26/01/2015 02:00;1.11417;1.12013;1.11381;1.11674;25.7;8.3
26/01/2015 03:00;1.1167;1.11903;1.11631;1.11689;1.5;3.8
26/01/2015 04:00;1.11692;1.11736;1.11515;1.1154;-14.9;31.5
26/01/2015 05:00;1.11544;1.1178;1.11541;1.11757;21.7;40.9
26/01/2015 06:00;1.11757;1.11825;1.11713;1.11727;-3;65.3
26/01/2015 07:00;1.11727;1.11946;1.11724;1.11855;12.8;52
26/01/2015 08:00;1.11855;1.12182;1.11855;1.12166;31.1;34.1
26/01/2015 09:00;1.12166;1.12424;1.11945;1.1238;21.4;-9.1
26/01/2015 10:00;1.12379;1.12495;1.12153;1.12375;-0.5;-13.1
26/01/2015 11:00;1.12373;1.12615;1.12242;1.12507;13.2;-5.8
26/01/2015 12:00;1.12506;1.12533;1.12266;1.12289;-21.8;39.7
26/01/2015 13:00;1.12293;1.12492;1.12244;1.12244;-4.5;47.5
26/01/2015 14:00;1.12243;1.12478;1.12215;1.12449;20.5;10.6
26/01/2015 15:00;1.1245;1.12767;1.12374;1.12686;23.7;20.4
26/01/2015 16:00;1.12688;1.12747;1.12501;1.12719;3.3;7.7
26/01/2015 17:00;1.12719;1.12851;1.12512;1.12555;-16.4;19.2
26/01/2015 18:00;1.12555;1.12909;1.12555;1.1289;33.5;-22.4
26/01/2015 19:00;1.1289;1.12954;1.12649;1.12796;-9.4;-16.8
26/01/2015 20:00;1.12796;1.12826;1.12696;1.12747;-4.9;-36
26/01/2015 21:00;1.12751;1.12766;1.12657;1.12666;-8.1;-30.3
26/01/2015 22:00;1.12666;1.1269;1.1259;1.12628;-3.8;-13.2
26/01/2015 23:00;1.12627;1.12637;1.12324;1.12387;-24.1;-3.7
27/01/2015 00:00;1.12384;1.12461;1.12343;1.12363;-2.4;12.5
27/01/2015 01:00;1.12365;1.125;1.12324;1.12496;13.3;-8.2
27/01/2015 02:00;1.12496;1.12503;1.12318;1.1235;-14.6;1.3
27/01/2015 03:00;1.12352;1.12583;1.12338;1.12488;13.8;-3.5
27/01/2015 04:00;1.12491;1.12544;1.12381;1.12414;-7.4;-3.1
27/01/2015 05:00;1.12413;1.12455;1.12363;1.12363;-5.1;7.4
27/01/2015 06:00;1.12369;1.12481;1.12369;1.12453;9;4
27/01/2015 07:00;1.12453;1.12465;1.1236;1.12383;-7;98.7
27/01/2015 08:00;1.12383;1.12473;1.12237;1.12437;5.4;74.2
27/01/2015 09:00;1.12441;1.12544;1.12371;1.12493;5.6;31.4
27/01/2015 10:00;1.12494;1.13453;1.12413;1.1337;87.7;-62.8
27/01/2015 11:00;1.1337;1.13401;1.13051;1.13179;-19.1;-17.7
27/01/2015 12:00;1.13179;1.13182;1.12747;1.12807;-37.2;57.6
27/01/2015 13:00;1.12807;1.1286;1.12613;1.12742;-6.5;100.2
27/01/2015 14:00;1.12741;1.13034;1.12741;1.13002;26;101.2
27/01/2015 15:00;1.13001;1.13394;1.12991;1.13383;38.1;30.6
27/01/2015 16:00;1.13385;1.13882;1.13334;1.13744;36.1;-22
27/01/2015 17:00;1.13731;1.14225;1.13525;1.14014;27;-39.7
27/01/2015 18:00;1.14015;1.14039;1.13578;1.13689;-32.5;0.5
27/01/2015 19:00;1.13689;1.13748;1.13333;1.13524;-16.5;27.2
27/01/2015 20:00;1.13524;1.13649;1.13406;1.13617;9.3;18.7
27/01/2015 21:00;1.13618;1.13772;1.13575;1.13694;7.7;1.6
27/01/2015 22:00;1.13697;1.13796;1.13663;1.13796;10.2;-11.8
27/01/2015 23:00;1.13795;1.13822;1.13709;1.13804;0.8;-25.1
28/01/2015 00:00;1.13807;1.13828;1.13704;1.1371;-9.4;-35.8
28/01/2015 01:00;1.1371;1.13718;1.1361;1.13678;-3.2;-32.9
28/01/2015 02:00;1.13678;1.13678;1.1347;1.13553;-12.5;-15.2
28/01/2015 03:00;1.13557;1.1356;1.13306;1.13352;-20.1;1.8
28/01/2015 04:00;1.13352;1.13403;1.13305;1.13349;-0.3;20.5
28/01/2015 05:00;1.13349;1.13435;1.13345;1.13401;5.2;30.5
28/01/2015 06:00;1.13402;1.13422;1.13327;1.1337;-3.1;7.7
28/01/2015 07:00;1.13369;1.13641;1.13336;1.13554;18.4;-19.8
28/01/2015 08:00;1.13554;1.13821;1.13533;1.13706;15.2;-8
28/01/2015 09:00;1.13706;1.13732;1.13373;1.13447;-25.9;17.6
28/01/2015 10:00;1.13447;1.1358;1.13265;1.13356;-9.1;21.6
28/01/2015 11:00;1.13358;1.13667;1.13341;1.13626;27;-9
28/01/2015 12:00;1.13626;1.1381;1.13489;1.13623;-0.3;-11.3
28/01/2015 13:00;1.13622;1.13693;1.13508;1.13572;-5.1;-49
28/01/2015 14:00;1.13573;1.13661;1.13507;1.13536;-3.6;-14
28/01/2015 15:00;1.13536;1.13544;1.13406;1.1351;-2.6;-10.6
28/01/2015 16:00;1.13512;1.13527;1.1307;1.13082;-42.8;45.9
28/01/2015 17:00;1.13081;1.13423;1.13069;1.13396;31.4;-6.4
28/01/2015 18:00;1.13405;1.13497;1.13317;1.13404;0.8;-32
28/01/2015 19:00;1.13406;1.13626;1.13398;1.13541;13.7;-65
28/01/2015 20:00;1.13538;1.13563;1.13316;1.13332;-20.9;-46.7
28/01/2015 21:00;1.13344;1.13694;1.13056;1.13084;-24.8;-32
28/01/2015 22:00;1.13085;1.13152;1.12822;1.12891;-19.3;-6.1
28/01/2015 23:00;1.12893;1.12943;1.1276;1.12865;-2.6;3.3
29/01/2015 00:00;1.12866;1.129;1.12725;1.12764;-10.1;10.3
29/01/2015 01:00;1.12763;1.129;1.12762;1.1283;6.6;-0.3
29/01/2015 02:00;1.12829;1.1296;1.12811;1.12898;6.8;-14.1
29/01/2015 03:00;1.12898;1.12922;1.12817;1.12867;-3.1;-17.8
29/01/2015 04:00;1.12885;1.12937;1.12827;1.12827;-4;-8.6
29/01/2015 05:00;1.12826;1.12857;1.12738;1.12757;-7;6
29/01/2015 06:00;1.12757;1.12766;1.12651;1.12689;-6.8;19.8
29/01/2015 07:00;1.1269;1.12754;1.12619;1.12741;5.2;13.9
29/01/2015 08:00;1.12741;1.1289;1.12706;1.12817;7.6;33.8
29/01/2015 09:00;1.12817;1.13046;1.12794;1.12887;7;18.2
29/01/2015 10:00;1.12888;1.1299;1.12654;1.1288;-0.7;23.1
29/01/2015 11:00;1.12878;1.13191;1.1286;1.13155;27.5;-18.5
29/01/2015 12:00;1.13157;1.13166;1.12904;1.13069;-8.6;16.3
29/01/2015 13:00;1.13069;1.13274;1.12946;1.13111;4.2;23.1
29/01/2015 14:00;1.13111;1.13228;1.1293;1.1297;-14.1;40
29/01/2015 15:00;1.1297;1.13262;1.12943;1.13232;26.2;-15.2
29/01/2015 16:00;1.13234;1.1349;1.13208;1.13342;11;-30.3
29/01/2015 17:00;1.1334;1.13678;1.13249;1.1337;2.8;-28
29/01/2015 18:00;1.13368;1.13404;1.12967;1.1308;-29;5
29/01/2015 19:00;1.1308;1.13102;1.12787;1.13039;-4.1;20.8
29/01/2015 20:00;1.13044;1.13155;1.12947;1.1309;5.1;10.5
29/01/2015 21:00;1.13089;1.13153;1.13054;1.1313;4;15.6
29/01/2015 22:00;1.1313;1.1327;1.13072;1.13247;11.7;9
29/01/2015 23:00;1.13247;1.1325;1.1317;1.13195;-5.2;7.9
30/01/2015 00:00;1.13196;1.13286;1.13165;1.13286;9.1;4.5
30/01/2015 01:00;1.13285;1.13372;1.13251;1.13337;5.1;-3.5
30/01/2015 02:00;1.13338;1.13376;1.13193;1.13274;-6.3;-1.1
30/01/2015 03:00;1.13274;1.13348;1.13262;1.13331;5.7;-5.8
30/01/2015 04:00;1.13331;1.13355;1.13249;1.13302;-2.9;8.9
30/01/2015 05:00;1.13301;1.13332;1.13217;1.13263;-3.9;7.7
30/01/2015 06:00;1.13265;1.13281;1.13218;1.13273;1;9.2
30/01/2015 07:00;1.13274;1.13393;1.13273;1.13391;11.8;1.9
30/01/2015 08:00;1.13391;1.13446;1.133;1.1334;-5.1;-24.7
30/01/2015 09:00;1.13339;1.134;1.13207;1.13365;2.5;15.8
30/01/2015 10:00;1.13362;1.13526;1.1325;1.1341;4.5;-4.6
30/01/2015 11:00;1.13411;1.1345;1.13042;1.13093;-31.7;-3.8
30/01/2015 12:00;1.13092;1.13567;1.13091;1.13523;43;-34.4
30/01/2015 13:00;1.13524;1.13635;1.13347;1.13364;-15.9;-32.6
30/01/2015 14:00;1.13366;1.1349;1.13011;1.13055;-30.9;-21.4
30/01/2015 15:00;1.13056;1.13387;1.12924;1.13179;12.4;-28.2
30/01/2015 16:00;1.13181;1.1326;1.12983;1.13038;-14.1;-16.6
30/01/2015 17:00;1.13038;1.13236;1.12809;1.12841;-19.7;0.2
30/01/2015 18:00;1.1284;1.1304;1.1279;1.12897;5.6;1.9
30/01/2015 19:00;1.12898;1.13065;1.12823;1.12872;-2.5;12.5
30/01/2015 20:00;1.12873;1.12982;1.12815;1.12843;-2.9;0.7
30/01/2015 21:00;1.12843;1.13009;1.12828;1.12916;7.3;20.1
30/01/2015 22:00;1.12915;1.13157;1.12912;1.12997;8.1;7.3
30/01/2015 23:00;1.12995;1.12999;1.12783;1.1285;-14.7;23.2
02/02/2015 00:00;1.13112;1.13192;1.13045;1.13117;26.7;3.6
02/02/2015 01:00;1.13117;1.13142;1.13005;1.1307;-4.7;10.9
02/02/2015 02:00;1.1307;1.13124;1.13015;1.13082;1.2;2
02/02/2015 03:00;1.13082;1.13157;1.13082;1.13153;7.1;-6.9
02/02/2015 04:00;1.13152;1.13255;1.13135;1.13179;2.6;-9.5
02/02/2015 05:00;1.1318;1.1318;1.13054;1.13102;-7.7;-2.8
02/02/2015 06:00;1.13101;1.13132;1.13084;1.13084;-1.8;7.6
02/02/2015 07:00;1.13085;1.13134;1.13071;1.13084;0;14.1
02/02/2015 08:00;1.13081;1.13089;1.12922;1.13074;-1;44.8
02/02/2015 09:00;1.13074;1.13214;1.12975;1.1316;8.6;23.5
02/02/2015 10:00;1.13159;1.13445;1.13067;1.13225;6.5;6
02/02/2015 11:00;1.13225;1.1353;1.13162;1.13522;29.7;-37
02/02/2015 12:00;1.1352;1.13546;1.13363;1.13395;-12.7;-28.3
02/02/2015 13:00;1.13395;1.13423;1.13179;1.13285;-11;13.3
02/02/2015 14:00;1.13285;1.13293;1.13102;1.13152;-13.3;26.8
02/02/2015 15:00;1.13153;1.13231;1.13025;1.13112;-4;25.1
02/02/2015 16:00;1.13111;1.13426;1.1309;1.13418;30.6;-9.2
02/02/2015 17:00;1.13418;1.13621;1.13385;1.1342;0.2;-0.9
02/02/2015 18:00;1.1342;1.13502;1.1324;1.13363;-5.7;9.2
02/02/2015 19:00;1.13362;1.13496;1.13271;1.13326;-3.7;2.5
02/02/2015 20:00;1.13326;1.135;1.13314;1.13411;8.5;0.1
02/02/2015 21:00;1.13412;1.13551;1.13389;1.13455;4.4;-10
02/02/2015 22:00;1.13455;1.13487;1.13342;1.13351;-10.4;3.6
02/02/2015 23:00;1.1335;1.13433;1.13343;1.13412;6.1;7.3
03/02/2015 00:00;1.13412;1.13448;1.13335;1.13355;-5.7;11.9
03/02/2015 01:00;1.13355;1.13475;1.13351;1.13387;3.2;6
03/02/2015 02:00;1.13386;1.13488;1.13354;1.13485;9.8;-18.2
03/02/2015 03:00;1.13485;1.13511;1.13438;1.13474;-1.1;-15.1
03/02/2015 04:00;1.13473;1.13484;1.13403;1.13447;-2.7;-13.3
03/02/2015 05:00;1.13449;1.13457;1.13281;1.13303;-14.4;8.4
03/02/2015 06:00;1.13304;1.1333;1.13253;1.13323;2;-0.7
03/02/2015 07:00;1.13323;1.13331;1.1322;1.13314;-0.9;-7.1
03/02/2015 08:00;1.13314;1.13392;1.1326;1.13387;7.3;-5.3
03/02/2015 09:00;1.13387;1.13475;1.13271;1.13316;-7.1;18.8
03/02/2015 10:00;1.13316;1.13518;1.13216;1.13243;-7.3;14.4
03/02/2015 11:00;1.13244;1.13437;1.13124;1.13334;9.1;14
03/02/2015 12:00;1.13332;1.13547;1.13317;1.13504;17;92.4
03/02/2015 13:00;1.13504;1.13547;1.13372;1.13387;-11.7;97.5
03/02/2015 14:00;1.13387;1.13582;1.13376;1.13474;8.7;100.9
03/02/2015 15:00;1.13473;1.14494;1.13411;1.14428;95.4;18.1
03/02/2015 16:00;1.14429;1.14468;1.14196;1.14362;-6.6;35
03/02/2015 17:00;1.14362;1.14498;1.14307;1.14483;12.1;34.9
03/02/2015 18:00;1.14483;1.1492;1.14444;1.14609;12.6;26.8
03/02/2015 19:00;1.14613;1.1487;1.14478;1.14712;10.3;11.4
03/02/2015 20:00;1.14715;1.15338;1.14715;1.14832;12;-3.8
03/02/2015 21:00;1.1483;1.14995;1.1476;1.14877;4.5;-23.2
03/02/2015 22:00;1.14881;1.14917;1.14814;1.14826;-5.1;-26.1
03/02/2015 23:00;1.14824;1.14887;1.14717;1.14794;-3.2;-18.1
04/02/2015 00:00;1.14797;1.14807;1.1463;1.14645;-14.9;1.4
04/02/2015 01:00;1.14646;1.14715;1.14557;1.14565;-8;4.1
04/02/2015 02:00;1.14564;1.14697;1.14558;1.14613;4.8;1.5
04/02/2015 03:00;1.14613;1.14755;1.14583;1.14659;4.6;6.2
04/02/2015 04:00;1.14659;1.14659;1.1455;1.14606;-5.3;17.3
04/02/2015 05:00;1.14606;1.14691;1.14569;1.14628;2.2;11.6
04/02/2015 06:00;1.14627;1.14739;1.14617;1.14721;9.3;-6
04/02/2015 07:00;1.14722;1.14845;1.14669;1.14779;5.8;-21.7
04/02/2015 08:00;1.14778;1.14848;1.14681;1.14744;-3.5;-29.6
04/02/2015 09:00;1.14742;1.14791;1.1459;1.14661;-8.3;-23.6
04/02/2015 10:00;1.14662;1.14767;1.14373;1.14562;-9.9;1.5
04/02/2015 11:00;1.14558;1.14721;1.14419;1.14448;-11.4;14.5
04/02/2015 12:00;1.14448;1.1463;1.14417;1.14425;-2.3;-3.2
04/02/2015 13:00;1.14424;1.14596;1.14356;1.14577;15.2;-52.9
04/02/2015 14:00;1.14577;1.14625;1.14452;1.14593;1.6;-35.2
04/02/2015 15:00;1.14593;1.14601;1.14299;1.14393;-20;-22.1
04/02/2015 16:00;1.14396;1.14406;1.1403;1.14048;-34.5;10.3
04/02/2015 17:00;1.14045;1.14288;1.13994;1.14241;19.3;-9.1
04/02/2015 18:00;1.14241;1.14333;1.14139;1.14172;-6.9;0.9
04/02/2015 19:00;1.14171;1.14204;1.14012;1.14151;-2.1;-24.5
04/02/2015 20:00;1.14151;1.14259;1.14129;1.1415;-0.1;-72.2
04/02/2015 21:00;1.14151;1.14247;1.14112;1.14181;3.1;-83.6
04/02/2015 22:00;1.14183;1.1447;1.13788;1.13906;-27.5;-74.1
04/02/2015 23:00;1.1391;1.1397;1.13156;1.13428;-47.8;-16.8
05/02/2015 00:00;1.13428;1.1349;1.1326;1.13345;-8.3;7.8
05/02/2015 01:00;1.13345;1.13411;1.13039;1.13165;-18;37.6
05/02/2015 02:00;1.13165;1.13461;1.13159;1.1326;9.5;31.4
05/02/2015 03:00;1.1326;1.13472;1.1326;1.13423;16.3;10.9
05/02/2015 04:00;1.13425;1.1359;1.13425;1.13541;11.8;-7
05/02/2015 05:00;1.1354;1.13622;1.13488;1.13574;3.3;-16.7
05/02/2015 06:00;1.13574;1.13609;1.13531;1.13532;-4.2;27
05/02/2015 07:00;1.13531;1.13543;1.13368;1.13471;-6.1;26.3
05/02/2015 08:00;1.13471;1.13485;1.13316;1.13407;-6.4;48
05/02/2015 09:00;1.13407;1.13966;1.13402;1.13802;39.5;52.3
05/02/2015 10:00;1.13803;1.13833;1.13617;1.13734;-6.8;51.6
05/02/2015 11:00;1.13734;1.1393;1.13646;1.13887;15.3;23.1
05/02/2015 12:00;1.13899;1.1456;1.13742;1.14325;43.8;-8.3
05/02/2015 13:00;1.14332;1.14472;1.14189;1.1425;-7.5;-4.5
05/02/2015 14:00;1.1425;1.14399;1.14112;1.14118;-13.2;16.3
05/02/2015 15:00;1.14116;1.14451;1.13913;1.14242;12.4;8
05/02/2015 16:00;1.14243;1.14355;1.14176;1.14205;-3.7;30.7
05/02/2015 17:00;1.14209;1.14529;1.14197;1.14281;7.6;68.8
05/02/2015 18:00;1.14279;1.14348;1.14192;1.14322;4.1;41.9
05/02/2015 19:00;1.14319;1.14522;1.14301;1.14512;19;34.8
05/02/2015 20:00;1.14512;1.14988;1.145;1.14969;45.7;-20
05/02/2015 21:00;1.14971;1.14971;1.14678;1.14741;-22.8;3.1
05/02/2015 22:00;1.14741;1.14876;1.14701;1.1486;11.9;-15.5
05/02/2015 23:00;1.14858;1.14867;1.14711;1.14769;-9.1;-4.7
06/02/2015 00:00;1.14769;1.14854;1.14724;1.14772;0.3;-14
06/02/2015 01:00;1.14772;1.14784;1.14676;1.14705;-6.7;-5
06/02/2015 02:00;1.14705;1.14724;1.14657;1.14722;1.7;-4.5
06/02/2015 03:00;1.14721;1.14721;1.1461;1.14632;-9;7.2
06/02/2015 04:00;1.14631;1.14712;1.14631;1.14655;2.3;1.5
06/02/2015 05:00;1.14655;1.14679;1.14612;1.14677;2.2;-4.4
06/02/2015 06:00;1.14676;1.14725;1.14649;1.14704;2.7;-22.1
06/02/2015 07:00;1.14703;1.14714;1.14669;1.1467;-3.4;-19.3
06/02/2015 08:00;1.14668;1.14735;1.14612;1.14633;-3.7;-9.1
06/02/2015 09:00;1.14632;1.14648;1.14474;1.14483;-15;-17
06/02/2015 10:00;1.14485;1.14572;1.14409;1.14477;-0.6;-5.3
06/02/2015 11:00;1.14478;1.14694;1.14452;1.14542;6.5;2.4
06/02/2015 12:00;1.14543;1.14587;1.1431;1.14313;-22.9;-37.2
06/02/2015 13:00;1.14314;1.14472;1.14312;1.14424;11.1;-100.3
06/02/2015 14:00;1.14422;1.14666;1.14413;1.14566;14.2;-112.4
06/02/2015 15:00;1.14566;1.14654;1.13517;1.13941;-62.5;-64.5
06/02/2015 16:00;1.13938;1.13938;1.13327;1.13421;-52;-19.7
06/02/2015 17:00;1.13419;1.13528;1.1316;1.13442;2.1;-30.1
06/02/2015 18:00;1.13443;1.13498;1.13282;1.13296;-14.6;-10.8
06/02/2015 19:00;1.13299;1.13349;1.13141;1.13224;-7.2;-2.7
06/02/2015 20:00;1.13224;1.13253;1.13124;1.13141;-8.3;-1.3
06/02/2015 21:00;1.13141;1.13199;1.13119;1.13188;4.7;-7.2
06/02/2015 22:00;1.13188;1.1325;1.13161;1.13197;0.9;-6.2
06/02/2015 23:00;1.13198;1.13239;1.13121;1.13128;-6.9;1.6
09/02/2015 00:00;1.12957;1.13123;1.12953;1.13116;-1.2;17.9
09/02/2015 01:00;1.13118;1.13254;1.13099;1.13135;1.9;24.1
09/02/2015 02:00;1.13135;1.13233;1.13098;1.13144;0.9;22.8
09/02/2015 03:00;1.13144;1.13306;1.13137;1.13295;15.1;5.1
09/02/2015 04:00;1.13296;1.13399;1.1328;1.13376;8.1;-0.1
09/02/2015 05:00;1.13376;1.13392;1.13338;1.13372;-0.4;-13.8
09/02/2015 06:00;1.13373;1.13383;1.13318;1.13346;-2.6;9.1
09/02/2015 07:00;1.13346;1.13386;1.13331;1.13375;2.9;1.5
09/02/2015 08:00;1.13375;1.13375;1.13218;1.13234;-14.1;21
09/02/2015 09:00;1.13232;1.13462;1.13183;1.13437;20.3;-24.7
09/02/2015 10:00;1.13436;1.13595;1.13383;1.1339;-4.7;-27.8
09/02/2015 11:00;1.1339;1.13525;1.1339;1.13444;5.4;-71.9
09/02/2015 12:00;1.13443;1.13475;1.13162;1.1319;-25.4;-25.1
09/02/2015 13:00;1.1319;1.1321;1.12973;1.13112;-7.8;18.8
09/02/2015 14:00;1.13113;1.13206;1.12703;1.12725;-38.7;62.8
09/02/2015 15:00;1.12725;1.12988;1.12703;1.12939;21.4;21.7
09/02/2015 16:00;1.1294;1.13341;1.12891;1.133;36.1;-1.8
09/02/2015 17:00;1.133;1.13471;1.13223;1.13353;5.3;-0.5
09/02/2015 18:00;1.13353;1.13475;1.1313;1.13156;-19.7;20.1
09/02/2015 19:00;1.13156;1.13372;1.13151;1.13282;12.6;-4.8
09/02/2015 20:00;1.13282;1.13431;1.13276;1.13348;6.6;-11.5
09/02/2015 21:00;1.13348;1.1355;1.13325;1.13357;0.9;-10.9
09/02/2015 22:00;1.13355;1.13371;1.13178;1.13234;-12.3;0.8
09/02/2015 23:00;1.13234;1.13303;1.13205;1.13233;-0.1;12.9
10/02/2015 00:00;1.13236;1.13271;1.13224;1.13248;1.5;3.5
10/02/2015 01:00;1.13248;1.13342;1.13232;1.13242;-0.6;15.7
10/02/2015 02:00;1.13242;1.13379;1.13236;1.13362;12;2.2
10/02/2015 03:00;1.13361;1.13362;1.13273;1.13283;-7.9;2.8
10/02/2015 04:00;1.13283;1.13412;1.1327;1.13399;11.6;-5.7
10/02/2015 05:00;1.13399;1.13454;1.13332;1.13384;-1.5;-9
10/02/2015 06:00;1.13383;1.13396;1.13303;1.13311;-7.3;-1
10/02/2015 07:00;1.13311;1.13352;1.13302;1.13342;3.1;-20
10/02/2015 08:00;1.13342;1.13414;1.1328;1.13294;-4.8;-44.5
10/02/2015 09:00;1.13294;1.13353;1.1309;1.13301;0.7;-48.2
10/02/2015 10:00;1.13302;1.13342;1.13129;1.13142;-15.9;-35.5
10/02/2015 11:00;1.13142;1.13164;1.12845;1.12849;-29.3;3.6
10/02/2015 12:00;1.12848;1.12968;1.12757;1.12819;-3;14
10/02/2015 13:00;1.12817;1.12857;1.12729;1.12787;-3.2;34.2
10/02/2015 14:00;1.12781;1.13378;1.12734;1.12885;9.8;35.6
10/02/2015 15:00;1.12884;1.13238;1.12833;1.12959;7.4;18.2
10/02/2015 16:00;1.12963;1.13171;1.12955;1.13129;17;-0.8
10/02/2015 17:00;1.13129;1.13272;1.12955;1.13241;11.2;-2.9
10/02/2015 18:00;1.1324;1.13252;1.13101;1.13141;-10;-2
10/02/2015 19:00;1.13141;1.13273;1.13071;1.13121;-2;4.1
10/02/2015 20:00;1.1312;1.13238;1.13027;1.13212;9.1;-0.9
10/02/2015 21:00;1.13212;1.13269;1.13117;1.13121;-9.1;3.8
10/02/2015 22:00;1.13123;1.13236;1.13113;1.13162;4.1;2.3
10/02/2015 23:00;1.13162;1.13233;1.13088;1.13203;4.1;2.9
11/02/2015 00:00;1.13201;1.1321;1.13141;1.13159;-4.4;13.3
11/02/2015 01:00;1.1316;1.13212;1.13141;1.13185;2.6;5.7
11/02/2015 02:00;1.13185;1.13246;1.13164;1.13232;4.7;-4.7
11/02/2015 03:00;1.13231;1.13305;1.13222;1.13292;6;-10.9
11/02/2015 04:00;1.13292;1.13312;1.13232;1.13242;-5;-6.8
11/02/2015 05:00;1.13243;1.13283;1.13174;1.13185;-5.7;-1.3
11/02/2015 06:00;1.13186;1.13226;1.13167;1.13183;-0.2;2
11/02/2015 07:00;1.13181;1.13205;1.13144;1.13174;-0.9;-4.9
11/02/2015 08:00;1.13173;1.13229;1.13141;1.13172;-0.2;6
11/02/2015 09:00;1.13172;1.13206;1.13025;1.13203;3.1;-13.1
11/02/2015 10:00;1.13205;1.13306;1.13065;1.13125;-7.8;-9.2
