Date;Open;High;Low;Close
28/01/2015 18:00;1.13405;1.13497;1.13317;1.13404
28/01/2015 19:00;1.13406;1.13626;1.13398;1.13541
28/01/2015 20:00;1.13538;1.13563;1.13316;1.13332
28/01/2015 21:00;1.13344;1.13694;1.13056;1.13084
28/01/2015 22:00;1.13085;1.13152;1.12822;1.12891
28/01/2015 23:00;1.12893;1.12943;1.1276;1.12865
29/01/2015 00:00;1.12866;1.129;1.12725;1.12764
29/01/2015 01:00;1.12763;1.129;1.12762;1.1283
29/01/2015 02:00;1.12829;1.1296;1.12811;1.12898
29/01/2015 03:00;1.12898;1.12922;1.12817;1.12867
29/01/2015 04:00;1.12885;1.12937;1.12827;1.12827
29/01/2015 05:00;1.12826;1.12857;1.12738;1.12757
29/01/2015 06:00;1.12757;1.12766;1.12651;1.12689
29/01/2015 07:00;1.1269;1.12754;1.12619;1.12741
29/01/2015 08:00;1.12741;1.1289;1.12706;1.12817
29/01/2015 09:00;1.12817;1.13046;1.12794;1.12887
29/01/2015 10:00;1.12888;1.1299;1.12654;1.1288
29/01/2015 11:00;1.12878;1.13191;1.1286;1.13155
29/01/2015 12:00;1.13157;1.13166;1.12904;1.13069
29/01/2015 13:00;1.13069;1.13274;1.12946;1.13111
29/01/2015 14:00;1.13111;1.13228;1.1293;1.1297
29/01/2015 15:00;1.1297;1.13262;1.12943;1.13232
29/01/2015 16:00;1.13234;1.1349;1.13208;1.13342
29/01/2015 17:00;1.1334;1.13678;1.13249;1.1337
29/01/2015 18:00;1.13368;1.13404;1.12967;1.1308
29/01/2015 19:00;1.1308;1.13102;1.12787;1.13039
29/01/2015 20:00;1.13044;1.13155;1.12947;1.1309
29/01/2015 21:00;1.13089;1.13153;1.13054;1.1313
29/01/2015 22:00;1.1313;1.1327;1.13072;1.13247
29/01/2015 23:00;1.13247;1.1325;1.1317;1.13195
30/01/2015 00:00;1.13196;1.13286;1.13165;1.13286
30/01/2015 01:00;1.13285;1.13372;1.13251;1.13337
30/01/2015 02:00;1.13338;1.13376;1.13193;1.13274
30/01/2015 03:00;1.13274;1.13348;1.13262;1.13331
30/01/2015 04:00;1.13331;1.13355;1.13249;1.13302
30/01/2015 05:00;1.13301;1.13332;1.13217;1.13263
30/01/2015 06:00;1.13265;1.13281;1.13218;1.13273
30/01/2015 07:00;1.13274;1.13393;1.13273;1.13391
30/01/2015 08:00;1.13391;1.13446;1.133;1.1334
30/01/2015 09:00;1.13339;1.134;1.13207;1.13365
30/01/2015 10:00;1.13362;1.13526;1.1325;1.1341
30/01/2015 11:00;1.13411;1.1345;1.13042;1.13093
30/01/2015 12:00;1.13092;1.13567;1.13091;1.13523
30/01/2015 13:00;1.13524;1.13635;1.13347;1.13364
30/01/2015 14:00;1.13366;1.1349;1.13011;1.13055
30/01/2015 15:00;1.13056;1.13387;1.12924;1.13179
30/01/2015 16:00;1.13181;1.1326;1.12983;1.13038
30/01/2015 17:00;1.13038;1.13236;1.12809;1.12841
30/01/2015 18:00;1.1284;1.1304;1.1279;1.12897
30/01/2015 19:00;1.12898;1.13065;1.12823;1.12872
30/01/2015 20:00;1.12873;1.12982;1.12815;1.12843
30/01/2015 21:00;1.12843;1.13009;1.12828;1.12916
30/01/2015 22:00;1.12915;1.13157;1.12912;1.12997
30/01/2015 23:00;1.12995;1.12999;1.12783;1.1285
02/02/2015 00:00;1.13112;1.13192;1.13045;1.13117
02/02/2015 01:00;1.13117;1.13142;1.13005;1.1307
02/02/2015 02:00;1.1307;1.13124;1.13015;1.13082
02/02/2015 03:00;1.13082;1.13157;1.13082;1.13153
02/02/2015 04:00;1.13152;1.13255;1.13135;1.13179
02/02/2015 05:00;1.1318;1.1318;1.13054;1.13102
02/02/2015 06:00;1.13101;1.13132;1.13084;1.13084
02/02/2015 07:00;1.13085;1.13134;1.13071;1.13084
02/02/2015 08:00;1.13081;1.13089;1.12922;1.13074
02/02/2015 09:00;1.13074;1.13214;1.12975;1.1316
02/02/2015 10:00;1.13159;1.13445;1.13067;1.13225
02/02/2015 11:00;1.13225;1.1353;1.13162;1.13522
02/02/2015 12:00;1.1352;1.13546;1.13363;1.13395
02/02/2015 13:00;1.13395;1.13423;1.13179;1.13285
02/02/2015 14:00;1.13285;1.13293;1.13102;1.13152
02/02/2015 15:00;1.13153;1.13231;1.13025;1.13112
02/02/2015 16:00;1.13111;1.13426;1.1309;1.13418
02/02/2015 17:00;1.13418;1.13621;1.13385;1.1342
02/02/2015 18:00;1.1342;1.13502;1.1324;1.13363
02/02/2015 19:00;1.13362;1.13496;1.13271;1.13326
02/02/2015 20:00;1.13326;1.135;1.13314;1.13411
02/02/2015 21:00;1.13412;1.13551;1.13389;1.13455
02/02/2015 22:00;1.13455;1.13487;1.13342;1.13351
02/02/2015 23:00;1.1335;1.13433;1.13343;1.13412
03/02/2015 00:00;1.13412;1.13448;1.13335;1.13355
03/02/2015 01:00;1.13355;1.13475;1.13351;1.13387
03/02/2015 02:00;1.13386;1.13488;1.13354;1.13485
03/02/2015 03:00;1.13485;1.13511;1.13438;1.13474
03/02/2015 04:00;1.13473;1.13484;1.13403;1.13447
03/02/2015 05:00;1.13449;1.13457;1.13281;1.13303
03/02/2015 06:00;1.13304;1.1333;1.13253;1.13323
03/02/2015 07:00;1.13323;1.13331;1.1322;1.13314
03/02/2015 08:00;1.13314;1.13392;1.1326;1.13387
03/02/2015 09:00;1.13387;1.13475;1.13271;1.13316
03/02/2015 10:00;1.13316;1.13518;1.13216;1.13243
03/02/2015 11:00;1.13244;1.13437;1.13124;1.13334
03/02/2015 12:00;1.13332;1.13547;1.13317;1.13504
03/02/2015 13:00;1.13504;1.13547;1.13372;1.13387
03/02/2015 14:00;1.13387;1.13582;1.13376;1.13474
03/02/2015 15:00;1.13473;1.14494;1.13411;1.14428
03/02/2015 16:00;1.14429;1.14468;1.14196;1.14362
03/02/2015 17:00;1.14362;1.14498;1.14307;1.14483
03/02/2015 18:00;1.14483;1.1492;1.14444;1.14609
03/02/2015 19:00;1.14613;1.1487;1.14478;1.14712
03/02/2015 20:00;1.14715;1.15338;1.14715;1.14832
03/02/2015 21:00;1.1483;1.14995;1.1476;1.14877
03/02/2015 22:00;1.14881;1.14917;1.14814;1.14826
03/02/2015 23:00;1.14824;1.14887;1.14717;1.14794
04/02/2015 00:00;1.14797;1.14807;1.1463;1.14645
04/02/2015 01:00;1.14646;1.14715;1.14557;1.14565
04/02/2015 02:00;1.14564;1.14697;1.14558;1.14613
04/02/2015 03:00;1.14613;1.14755;1.14583;1.14659
04/02/2015 04:00;1.14659;1.14659;1.1455;1.14606
04/02/2015 05:00;1.14606;1.14691;1.14569;1.14628
04/02/2015 06:00;1.14627;1.14739;1.14617;1.14721
04/02/2015 07:00;1.14722;1.14845;1.14669;1.14779
04/02/2015 08:00;1.14778;1.14848;1.14681;1.14744
04/02/2015 09:00;1.14742;1.14791;1.1459;1.14661
04/02/2015 10:00;1.14662;1.14767;1.14373;1.14562
04/02/2015 11:00;1.14558;1.14721;1.14419;1.14448
04/02/2015 12:00;1.14448;1.1463;1.14417;1.14425
04/02/2015 13:00;1.14424;1.14596;1.14356;1.14577
04/02/2015 14:00;1.14577;1.14625;1.14452;1.14593
04/02/2015 15:00;1.14593;1.14601;1.14299;1.14393
04/02/2015 16:00;1.14396;1.14406;1.1403;1.14048
04/02/2015 17:00;1.14045;1.14288;1.13994;1.14241
04/02/2015 18:00;1.14241;1.14333;1.14139;1.14172
04/02/2015 19:00;1.14171;1.14204;1.14012;1.14151
04/02/2015 20:00;1.14151;1.14259;1.14129;1.1415
04/02/2015 21:00;1.14151;1.14247;1.14112;1.14181
04/02/2015 22:00;1.14183;1.1447;1.13788;1.13906
04/02/2015 23:00;1.1391;1.1397;1.13156;1.13428
05/02/2015 00:00;1.13428;1.1349;1.1326;1.13345
05/02/2015 01:00;1.13345;1.13411;1.13039;1.13165
05/02/2015 02:00;1.13165;1.13461;1.13159;1.1326
05/02/2015 03:00;1.1326;1.13472;1.1326;1.13423
05/02/2015 04:00;1.13425;1.1359;1.13425;1.13541
05/02/2015 05:00;1.1354;1.13622;1.13488;1.13574
05/02/2015 06:00;1.13574;1.13609;1.13531;1.13532
05/02/2015 07:00;1.13531;1.13543;1.13368;1.13471
05/02/2015 08:00;1.13471;1.13485;1.13316;1.13407
05/02/2015 09:00;1.13407;1.13966;1.13402;1.13802
05/02/2015 10:00;1.13803;1.13833;1.13617;1.13734
05/02/2015 11:00;1.13734;1.1393;1.13646;1.13887
05/02/2015 12:00;1.13899;1.1456;1.13742;1.14325
05/02/2015 13:00;1.14332;1.14472;1.14189;1.1425
05/02/2015 14:00;1.1425;1.14399;1.14112;1.14118
05/02/2015 15:00;1.14116;1.14451;1.13913;1.14242
05/02/2015 16:00;1.14243;1.14355;1.14176;1.14205
05/02/2015 17:00;1.14209;1.14529;1.14197;1.14281
05/02/2015 18:00;1.14279;1.14348;1.14192;1.14322
05/02/2015 19:00;1.14319;1.14522;1.14301;1.14512
05/02/2015 20:00;1.14512;1.14988;1.145;1.14969
05/02/2015 21:00;1.14971;1.14971;1.14678;1.14741
05/02/2015 22:00;1.14741;1.14876;1.14701;1.1486
05/02/2015 23:00;1.14858;1.14867;1.14711;1.14769
06/02/2015 00:00;1.14769;1.14854;1.14724;1.14772
06/02/2015 01:00;1.14772;1.14784;1.14676;1.14705
06/02/2015 02:00;1.14705;1.14724;1.14657;1.14722
06/02/2015 03:00;1.14721;1.14721;1.1461;1.14632
06/02/2015 04:00;1.14631;1.14712;1.14631;1.14655
06/02/2015 05:00;1.14655;1.14679;1.14612;1.14677
06/02/2015 06:00;1.14676;1.14725;1.14649;1.14704
06/02/2015 07:00;1.14703;1.14714;1.14669;1.1467
06/02/2015 08:00;1.14668;1.14735;1.14612;1.14633
06/02/2015 09:00;1.14632;1.14648;1.14474;1.14483
06/02/2015 10:00;1.14485;1.14572;1.14409;1.14477
06/02/2015 11:00;1.14478;1.14694;1.14452;1.14542
06/02/2015 12:00;1.14543;1.14587;1.1431;1.14313
06/02/2015 13:00;1.14314;1.14472;1.14312;1.14424
06/02/2015 14:00;1.14422;1.14666;1.14413;1.14566
06/02/2015 15:00;1.14566;1.14654;1.13517;1.13941
06/02/2015 16:00;1.13938;1.13938;1.13327;1.13421
06/02/2015 17:00;1.13419;1.13528;1.1316;1.13442
06/02/2015 18:00;1.13443;1.13498;1.13282;1.13296
06/02/2015 19:00;1.13299;1.13349;1.13141;1.13224
06/02/2015 20:00;1.13224;1.13253;1.13124;1.13141
06/02/2015 21:00;1.13141;1.13199;1.13119;1.13188
06/02/2015 22:00;1.13188;1.1325;1.13161;1.13197
06/02/2015 23:00;1.13198;1.13239;1.13121;1.13128
09/02/2015 00:00;1.12957;1.13123;1.12953;1.13116
09/02/2015 01:00;1.13118;1.13254;1.13099;1.13135
09/02/2015 02:00;1.13135;1.13233;1.13098;1.13144
09/02/2015 03:00;1.13144;1.13306;1.13137;1.13295
09/02/2015 04:00;1.13296;1.13399;1.1328;1.13376
09/02/2015 05:00;1.13376;1.13392;1.13338;1.13372
09/02/2015 06:00;1.13373;1.13383;1.13318;1.13346
09/02/2015 07:00;1.13346;1.13386;1.13331;1.13375
09/02/2015 08:00;1.13375;1.13375;1.13218;1.13234
09/02/2015 09:00;1.13232;1.13462;1.13183;1.13437
09/02/2015 10:00;1.13436;1.13595;1.13383;1.1339
09/02/2015 11:00;1.1339;1.13525;1.1339;1.13444
09/02/2015 12:00;1.13443;1.13475;1.13162;1.1319
09/02/2015 13:00;1.1319;1.1321;1.12973;1.13112
09/02/2015 14:00;1.13113;1.13206;1.12703;1.12725
09/02/2015 15:00;1.12725;1.12988;1.12703;1.12939
09/02/2015 16:00;1.1294;1.13341;1.12891;1.133
09/02/2015 17:00;1.133;1.13471;1.13223;1.13353
09/02/2015 18:00;1.13353;1.13475;1.1313;1.13156
09/02/2015 19:00;1.13156;1.13372;1.13151;1.13282
09/02/2015 20:00;1.13282;1.13431;1.13276;1.13348
09/02/2015 21:00;1.13348;1.1355;1.13325;1.13357
09/02/2015 22:00;1.13355;1.13371;1.13178;1.13234
09/02/2015 23:00;1.13234;1.13303;1.13205;1.13233
10/02/2015 00:00;1.13236;1.13271;1.13224;1.13248
10/02/2015 01:00;1.13248;1.13342;1.13232;1.13242
10/02/2015 02:00;1.13242;1.13379;1.13236;1.13362
10/02/2015 03:00;1.13361;1.13362;1.13273;1.13283
10/02/2015 04:00;1.13283;1.13412;1.1327;1.13399
10/02/2015 05:00;1.13399;1.13454;1.13332;1.13384
10/02/2015 06:00;1.13383;1.13396;1.13303;1.13311
10/02/2015 07:00;1.13311;1.13352;1.13302;1.13342
10/02/2015 08:00;1.13342;1.13414;1.1328;1.13294
10/02/2015 09:00;1.13294;1.13353;1.1309;1.13301
10/02/2015 10:00;1.13302;1.13342;1.13129;1.13142
10/02/2015 11:00;1.13142;1.13164;1.12845;1.12849
10/02/2015 12:00;1.12848;1.12968;1.12757;1.12819
10/02/2015 13:00;1.12817;1.12857;1.12729;1.12787
10/02/2015 14:00;1.12781;1.13378;1.12734;1.12885
10/02/2015 15:00;1.12884;1.13238;1.12833;1.12959
10/02/2015 16:00;1.12963;1.13171;1.12955;1.13129
10/02/2015 17:00;1.13129;1.13272;1.12955;1.13241
10/02/2015 18:00;1.1324;1.13252;1.13101;1.13141
10/02/2015 19:00;1.13141;1.13273;1.13071;1.13121
10/02/2015 20:00;1.1312;1.13238;1.13027;1.13212
10/02/2015 21:00;1.13212;1.13269;1.13117;1.13121
10/02/2015 22:00;1.13123;1.13236;1.13113;1.13162
10/02/2015 23:00;1.13162;1.13233;1.13088;1.13203
11/02/2015 00:00;1.13201;1.1321;1.13141;1.13159
11/02/2015 01:00;1.1316;1.13212;1.13141;1.13185
11/02/2015 02:00;1.13185;1.13246;1.13164;1.13232
11/02/2015 03:00;1.13231;1.13305;1.13222;1.13292
11/02/2015 04:00;1.13292;1.13312;1.13232;1.13242
11/02/2015 05:00;1.13243;1.13283;1.13174;1.13185
11/02/2015 06:00;1.13186;1.13226;1.13167;1.13183
11/02/2015 07:00;1.13181;1.13205;1.13144;1.13174
11/02/2015 08:00;1.13173;1.13229;1.13141;1.13172
11/02/2015 09:00;1.13172;1.13206;1.13025;1.13203
11/02/2015 10:00;1.13205;1.13306;1.13065;1.13125
11/02/2015 11:00;1.13125;1.1324;1.13109;1.13232
11/02/2015 12:00;1.13232;1.13234;1.13031;1.13072
11/02/2015 13:00;1.13072;1.13113;1.1289;1.13033
11/02/2015 14:00;1.13033;1.13206;1.13014;1.13084
11/02/2015 15:00;1.13085;1.13176;1.13063;1.1315
11/02/2015 16:00;1.1315;1.13202;1.12934;1.12936
11/02/2015 17:00;1.1294;1.13074;1.12874;1.13048
11/02/2015 18:00;1.13055;1.13153;1.12952;1.12952
11/02/2015 19:00;1.12952;1.13003;1.128;1.12939
11/02/2015 20:00;1.12937;1.13066;1.12863;1.13066
11/02/2015 21:00;1.13066;1.13137;1.12971;1.13002
11/02/2015 22:00;1.13002;1.13086;1.1288;1.12934
11/02/2015 23:00;1.12933;1.13471;1.12883;1.1335
12/02/2015 00:00;1.1335;1.13516;1.13221;1.13302
12/02/2015 01:00;1.13302;1.13386;1.13023;1.13108
12/02/2015 02:00;1.13109;1.13233;1.13034;1.13128
12/02/2015 03:00;1.13129;1.13184;1.13081;1.1317
12/02/2015 04:00;1.13169;1.1319;1.13083;1.13117
12/02/2015 05:00;1.13119;1.13141;1.13056;1.13134
12/02/2015 06:00;1.13134;1.13142;1.13099;1.13115
12/02/2015 07:00;1.13115;1.13169;1.13085;1.13163
12/02/2015 08:00;1.13162;1.13181;1.13124;1.13147
12/02/2015 09:00;1.13148;1.13377;1.13101;1.13255
12/02/2015 10:00;1.13257;1.13497;1.13185;1.13226
12/02/2015 11:00;1.13226;1.13546;1.13209;1.13437
12/02/2015 12:00;1.13437;1.1346;1.13261;1.13369
12/02/2015 13:00;1.13371;1.13439;1.13326;1.13405
12/02/2015 14:00;1.13405;1.13496;1.13326;1.13334
12/02/2015 15:00;1.13334;1.13749;1.13277;1.13506
12/02/2015 16:00;1.13506;1.14019;1.13268;1.13837
12/02/2015 17:00;1.13837;1.13907;1.13654;1.13717
12/02/2015 18:00;1.13719;1.14228;1.13715;1.14077
12/02/2015 19:00;1.14074;1.14124;1.13844;1.13874
12/02/2015 20:00;1.13871;1.13996;1.13783;1.13945
12/02/2015 21:00;1.13945;1.14159;1.13914;1.1413
12/02/2015 22:00;1.1413;1.14195;1.14069;1.14105
12/02/2015 23:00;1.14106;1.1411;1.14015;1.14027
13/02/2015 00:00;1.14031;1.14088;1.13964;1.14009
13/02/2015 01:00;1.1401;1.14088;1.14001;1.14037
13/02/2015 02:00;1.14037;1.14067;1.13991;1.14003
13/02/2015 03:00;1.14004;1.14025;1.1394;1.13996
13/02/2015 04:00;1.13995;1.14034;1.13961;1.13974
13/02/2015 05:00;1.13972;1.14145;1.1397;1.14141
13/02/2015 06:00;1.14142;1.14351;1.14136;1.14293
13/02/2015 07:00;1.14296;1.14397;1.14266;1.14391
13/02/2015 08:00;1.14392;1.14393;1.14253;1.14295
13/02/2015 09:00;1.14295;1.14382;1.14175;1.14289
13/02/2015 10:00;1.1429;1.14427;1.14212;1.14255
13/02/2015 11:00;1.14255;1.14357;1.14241;1.14315
13/02/2015 12:00;1.14315;1.14325;1.1404;1.14056
13/02/2015 13:00;1.14054;1.14196;1.14046;1.14166
13/02/2015 14:00;1.14166;1.14166;1.13811;1.1382
13/02/2015 15:00;1.1381;1.14009;1.138;1.13904
13/02/2015 16:00;1.13905;1.14095;1.13837;1.14045
13/02/2015 17:00;1.14045;1.14318;1.13982;1.14034
13/02/2015 18:00;1.14028;1.1418;1.14001;1.14074
13/02/2015 19:00;1.14074;1.141;1.13984;1.14076
13/02/2015 20:00;1.14077;1.14087;1.13854;1.13899
13/02/2015 21:00;1.13907;1.13969;1.13878;1.13891
13/02/2015 22:00;1.1389;1.14019;1.13869;1.13985
13/02/2015 23:00;1.13985;1.14015;1.13852;1.13877
16/02/2015 00:00;1.1399;1.14003;1.13908;1.13984
16/02/2015 01:00;1.13984;1.14006;1.13891;1.13975
16/02/2015 02:00;1.13975;1.14118;1.13965;1.14085
16/02/2015 03:00;1.14087;1.14101;1.14034;1.14086
16/02/2015 04:00;1.14085;1.14204;1.1403;1.14144
16/02/2015 05:00;1.14146;1.14223;1.14143;1.14205
16/02/2015 06:00;1.14204;1.14209;1.1414;1.14164
16/02/2015 07:00;1.14161;1.14185;1.14091;1.14143
16/02/2015 08:00;1.1414;1.14253;1.1409;1.14172
16/02/2015 09:00;1.14173;1.1429;1.141;1.14285
16/02/2015 10:00;1.14283;1.14286;1.14139;1.1419
16/02/2015 11:00;1.14192;1.14204;1.13953;1.14033
16/02/2015 12:00;1.14032;1.14174;1.1397;1.14156
16/02/2015 13:00;1.14157;1.142;1.14102;1.14167
16/02/2015 14:00;1.14167;1.14179;1.141;1.14111
16/02/2015 15:00;1.14111;1.14122;1.1399;1.14058
16/02/2015 16:00;1.14061;1.14147;1.14038;1.14108
16/02/2015 17:00;1.14106;1.14138;1.14019;1.14038
16/02/2015 18:00;1.14039;1.14061;1.13635;1.13728
16/02/2015 19:00;1.13729;1.1381;1.13403;1.13563
16/02/2015 20:00;1.13559;1.13582;1.13193;1.13311
16/02/2015 21:00;1.13312;1.13518;1.13275;1.13431
16/02/2015 22:00;1.13433;1.136;1.13392;1.13464
16/02/2015 23:00;1.13465;1.13557;1.1345;1.13533
17/02/2015 00:00;1.13553;1.13571;1.13414;1.13457
17/02/2015 01:00;1.13456;1.13481;1.13304;1.13322
17/02/2015 02:00;1.13322;1.13431;1.13218;1.13331
17/02/2015 03:00;1.13333;1.13394;1.13279;1.13371
17/02/2015 04:00;1.13372;1.13551;1.1337;1.13529
17/02/2015 05:00;1.13529;1.13627;1.13459;1.13601
17/02/2015 06:00;1.13603;1.13661;1.13577;1.13609
17/02/2015 07:00;1.13608;1.13657;1.13568;1.13652
17/02/2015 08:00;1.13652;1.13662;1.13459;1.13479
17/02/2015 09:00;1.13481;1.13605;1.13435;1.13517
17/02/2015 10:00;1.13515;1.13553;1.13371;1.13511
17/02/2015 11:00;1.13513;1.13986;1.13497;1.13854
17/02/2015 12:00;1.1385;1.14109;1.13767;1.14055
17/02/2015 13:00;1.14055;1.14489;1.14055;1.1439
17/02/2015 14:00;1.14391;1.14416;1.14218;1.14265
17/02/2015 15:00;1.14265;1.14273;1.14122;1.14153
17/02/2015 16:00;1.14153;1.14318;1.13955;1.13994
17/02/2015 17:00;1.13993;1.14043;1.13811;1.14006
17/02/2015 18:00;1.14005;1.14051;1.13902;1.13941
17/02/2015 19:00;1.13945;1.14247;1.13885;1.14174
17/02/2015 20:00;1.14173;1.1425;1.13903;1.14046
17/02/2015 21:00;1.14046;1.14149;1.14006;1.1413
17/02/2015 22:00;1.14128;1.14203;1.14097;1.1418
17/02/2015 23:00;1.14179;1.14192;1.141;1.14111
18/02/2015 00:00;1.14111;1.14134;1.14091;1.14092
18/02/2015 01:00;1.14093;1.14106;1.14002;1.14039
18/02/2015 02:00;1.14039;1.14052;1.13979;1.1403
18/02/2015 03:00;1.1403;1.14046;1.13975;1.1399
18/02/2015 04:00;1.1399;1.14156;1.1398;1.1408
18/02/2015 05:00;1.1408;1.14081;1.14029;1.1404
18/02/2015 06:00;1.14044;1.14067;1.1402;1.14042
18/02/2015 07:00;1.14039;1.14106;1.14022;1.14106
18/02/2015 08:00;1.14105;1.14121;1.13958;1.13964
18/02/2015 09:00;1.13964;1.13964;1.13872;1.13881
18/02/2015 10:00;1.13881;1.14074;1.13779;1.14073
18/02/2015 11:00;1.14073;1.14118;1.13887;1.1393
18/02/2015 12:00;1.1393;1.13956;1.13819;1.13881
18/02/2015 13:00;1.13881;1.13881;1.13592;1.13702
18/02/2015 14:00;1.13702;1.13844;1.13662;1.13843
18/02/2015 15:00;1.13841;1.13877;1.13672;1.13741
18/02/2015 16:00;1.13739;1.13821;1.13531;1.13564
18/02/2015 17:00;1.13564;1.13681;1.13455;1.13606
18/02/2015 18:00;1.13606;1.13678;1.13383;1.1341
18/02/2015 19:00;1.1341;1.13463;1.13339;1.13425
18/02/2015 20:00;1.13425;1.13541;1.13367;1.1338
18/02/2015 21:00;1.1339;1.14109;1.1339;1.13808
18/02/2015 22:00;1.13805;1.14078;1.13774;1.13988
18/02/2015 23:00;1.14001;1.14047;1.13924;1.13967
19/02/2015 00:00;1.13968;1.14052;1.13931;1.14022
19/02/2015 01:00;1.14022;1.14037;1.13991;1.13995
19/02/2015 02:00;1.13995;1.14053;1.13992;1.14034
19/02/2015 03:00;1.14034;1.14183;1.14013;1.14163
19/02/2015 04:00;1.14162;1.14234;1.14162;1.14214
19/02/2015 05:00;1.14214;1.14243;1.14184;1.14185
19/02/2015 06:00;1.14185;1.14205;1.14107;1.1415
19/02/2015 07:00;1.14151;1.14215;1.14103;1.14195
19/02/2015 08:00;1.14195;1.14218;1.1409;1.14134
19/02/2015 09:00;1.14135;1.14249;1.14093;1.14093
19/02/2015 10:00;1.14093;1.14499;1.14093;1.14325
19/02/2015 11:00;1.14325;1.145;1.13937;1.13951
19/02/2015 12:00;1.13949;1.14057;1.13852;1.13978
19/02/2015 13:00;1.13978;1.1403;1.13859;1.13965
19/02/2015 14:00;1.1396;1.13965;1.13552;1.13796
19/02/2015 15:00;1.13799;1.13923;1.13662;1.13697
19/02/2015 16:00;1.13696;1.13889;1.13667;1.13739
19/02/2015 17:00;1.13743;1.13966;1.1369;1.13895
19/02/2015 18:00;1.13892;1.13947;1.13826;1.13918
19/02/2015 19:00;1.13919;1.13956;1.13654;1.13729
19/02/2015 20:00;1.13726;1.13798;1.13661;1.13673
19/02/2015 21:00;1.13673;1.13738;1.13574;1.13635
19/02/2015 22:00;1.13636;1.13666;1.13576;1.13596
19/02/2015 23:00;1.13596;1.13692;1.13584;1.13681
20/02/2015 00:00;1.13679;1.13685;1.13628;1.13631
20/02/2015 01:00;1.13633;1.13666;1.13623;1.13657
20/02/2015 02:00;1.13655;1.1366;1.13593;1.13639
20/02/2015 03:00;1.13638;1.13695;1.13568;1.13686
20/02/2015 04:00;1.13687;1.13725;1.13676;1.13711
20/02/2015 05:00;1.13711;1.13719;1.13647;1.13667
20/02/2015 06:00;1.13665;1.13687;1.13625;1.1363
20/02/2015 07:00;1.13631;1.13647;1.13617;1.13647
20/02/2015 08:00;1.13644;1.13675;1.13555;1.13601
20/02/2015 09:00;1.13601;1.1362;1.13389;1.13554
20/02/2015 10:00;1.13555;1.13599;1.13179;1.133
20/02/2015 11:00;1.13299;1.13348;1.13035;1.13295
20/02/2015 12:00;1.13291;1.13537;1.13268;1.13355
20/02/2015 13:00;1.13356;1.13368;1.13119;1.13211
20/02/2015 14:00;1.1321;1.13407;1.12976;1.13135
20/02/2015 15:00;1.13136;1.13164;1.1279;1.13128
20/02/2015 16:00;1.13128;1.13132;1.1288;1.12931
20/02/2015 17:00;1.12931;1.13747;1.12862;1.13702
20/02/2015 18:00;1.13699;1.13725;1.13516;1.13701
20/02/2015 19:00;1.13701;1.14297;1.13463;1.13924
20/02/2015 20:00;1.13924;1.14237;1.13838;1.13874
20/02/2015 21:00;1.13873;1.14161;1.13844;1.13967
20/02/2015 22:00;1.13967;1.14148;1.13656;1.13765
20/02/2015 23:00;1.13765;1.13844;1.13699;1.13773
23/02/2015 00:00;1.13911;1.13961;1.13784;1.138
23/02/2015 01:00;1.13801;1.13845;1.13771;1.13802
23/02/2015 02:00;1.13802;1.13802;1.13583;1.13777
23/02/2015 03:00;1.13775;1.13796;1.13742;1.13775
23/02/2015 04:00;1.13777;1.13932;1.13776;1.1386
23/02/2015 05:00;1.1386;1.13872;1.13812;1.13836
23/02/2015 06:00;1.13836;1.13846;1.1382;1.13821
23/02/2015 07:00;1.13821;1.13822;1.13742;1.13774
23/02/2015 08:00;1.13774;1.13813;1.13752;1.13752
23/02/2015 09:00;1.13752;1.13764;1.1347;1.13573
23/02/2015 10:00;1.13572;1.13629;1.13302;1.13435
23/02/2015 11:00;1.13444;1.13444;1.13103;1.13128
23/02/2015 12:00;1.13127;1.13145;1.12986;1.12992
23/02/2015 13:00;1.12989;1.13144;1.12951;1.13121
23/02/2015 14:00;1.13122;1.13209;1.13031;1.13035
23/02/2015 15:00;1.13034;1.13205;1.12971;1.13201
23/02/2015 16:00;1.132;1.13284;1.13172;1.13249
23/02/2015 17:00;1.13255;1.13588;1.13254;1.13544
23/02/2015 18:00;1.13544;1.13603;1.13375;1.13445
23/02/2015 19:00;1.13447;1.13449;1.13213;1.13316
23/02/2015 20:00;1.13319;1.13518;1.13274;1.1348
23/02/2015 21:00;1.13478;1.13497;1.13317;1.13326
23/02/2015 22:00;1.13328;1.13357;1.13294;1.13318
23/02/2015 23:00;1.13318;1.1338;1.13288;1.1334
24/02/2015 00:00;1.13342;1.13387;1.13327;1.1336
24/02/2015 01:00;1.1336;1.13408;1.13307;1.13336
24/02/2015 02:00;1.13336;1.13391;1.13316;1.13372
24/02/2015 03:00;1.1337;1.13401;1.13334;1.13399
24/02/2015 04:00;1.13399;1.1341;1.13234;1.13263
24/02/2015 05:00;1.13265;1.13337;1.13261;1.1333
24/02/2015 06:00;1.13329;1.13409;1.13295;1.13386
24/02/2015 07:00;1.13386;1.13396;1.13297;1.13299
24/02/2015 08:00;1.13297;1.13415;1.13226;1.13334
24/02/2015 09:00;1.13333;1.1336;1.13238;1.13294
24/02/2015 10:00;1.13293;1.13304;1.13111;1.13185
24/02/2015 11:00;1.13186;1.13242;1.12995;1.13028
24/02/2015 12:00;1.13029;1.13119;1.12963;1.13056
